province_state,country_region,date,latitude,longitude,sub_region1_name,location_geom,confirmed,deaths,recovered,active,fips,admin_2,combined_key
Wyoming,United States of America,2020-08-01,43.03,-108.63,Wyoming,POINT(-108.63 43.03),,,,,56013,Fremont County,US_WY_56013
Wyoming,United States of America,2020-08-01,42.09,-104.36,Wyoming,POINT(-104.36 42.09),,,,,56015,Goshen County,US_WY_56015
Wyoming,United States of America,2020-08-01,43.71,-108.44,Wyoming,POINT(-108.44 43.71),,,,,56017,Hot Springs County,US_WY_56017
Wyoming,United States of America,2020-08-01,44.04,-106.59,Wyoming,POINT(-106.59 44.04),,,,,56019,Johnson County,US_WY_56019
Wyoming,United States of America,2020-08-01,41.32,-104.69,Wyoming,POINT(-104.69 41.32),,,,,56021,Laramie County,US_WY_56021
Wyoming,United States of America,2020-08-01,42.26,-110.7,Wyoming,POINT(-110.7 42.26),,,,,56023,Lincoln County,US_WY_56023
Wyoming,United States of America,2020-08-01,42.97,-106.8,Wyoming,POINT(-106.8 42.97),,,,,56025,Natrona County,US_WY_56025
Wyoming,United States of America,2020-08-01,43.05,-104.47,Wyoming,POINT(-104.47 43.05),,,,,56027,Niobrara County,US_WY_56027
Wyoming,United States of America,2020-08-01,44.49,-109.56,Wyoming,POINT(-109.56 44.49),,,,,56029,Park County,US_WY_56029
Wyoming,United States of America,2020-08-01,42.13,-104.96,Wyoming,POINT(-104.96 42.13),,,,,56031,Platte County,US_WY_56031
Wyoming,United States of America,2020-08-01,44.79,-106.88,Wyoming,POINT(-106.88 44.79),,,,,56033,Sheridan County,US_WY_56033
Wyoming,United States of America,2020-08-01,42.76,-109.92,Wyoming,POINT(-109.92 42.76),,,,,56035,Sublette County,US_WY_56035
Wyoming,United States of America,2020-08-01,41.66,-108.89,Wyoming,POINT(-108.89 41.66),,,,,56037,Sweetwater County,US_WY_56037
Wyoming,United States of America,2020-08-01,43.92,-110.57,Wyoming,POINT(-110.57 43.92),,,,,56039,Teton County,US_WY_56039
Wyoming,United States of America,2020-08-01,41.29,-110.55,Wyoming,POINT(-110.55 41.29),,,,,56041,Uinta County,US_WY_56041
Wyoming,United States of America,2020-08-01,43.91,-107.68,Wyoming,POINT(-107.68 43.91),,,,,56043,Washakie County,US_WY_56043
Wyoming,United States of America,2020-08-01,43.84,-104.56,Wyoming,POINT(-104.56 43.84),,,,,56045,Weston County,US_WY_56045
Missouri,United States of America,2020-08-01,36.94,-90.97,Missouri,POINT(-90.97 36.94),,,,,29035,Carter County,US_MO_29035
Missouri,United States of America,2020-08-01,38.65,-94.35,Missouri,POINT(-94.35 38.65),,,,,29037,Cass County,US_MO_29037
Missouri,United States of America,2020-08-01,37.72,-93.86,Missouri,POINT(-93.86 37.72),,,,,29039,Cedar County,US_MO_29039
Missouri,United States of America,2020-08-01,39.52,-92.96,Missouri,POINT(-92.96 39.52),,,,,29041,Chariton County,US_MO_29041
Missouri,United States of America,2020-08-01,36.97,-93.19,Missouri,POINT(-93.19 36.97),,,,,29043,Christian County,US_MO_29043
Missouri,United States of America,2020-08-01,40.41,-91.74,Missouri,POINT(-91.74 40.41),,,,,29045,Clark County,US_MO_29045
Missouri,United States of America,2020-08-01,39.31,-94.42,Missouri,POINT(-94.42 39.31),,,,,29047,Clay County,US_MO_29047
Missouri,United States of America,2020-08-01,39.6,-94.4,Missouri,POINT(-94.4 39.6),,,,,29049,Clinton County,US_MO_29049
Missouri,United States of America,2020-08-01,38.51,-92.28,Missouri,POINT(-92.28 38.51),,,,,29051,Cole County,US_MO_29051
Missouri,United States of America,2020-08-01,38.85,-92.81,Missouri,POINT(-92.81 38.85),,,,,29053,Cooper County,US_MO_29053
Missouri,United States of America,2020-08-01,37.98,-91.3,Missouri,POINT(-91.3 37.98),,,,,29055,Crawford County,US_MO_29055
Missouri,United States of America,2020-08-01,37.43,-93.85,Missouri,POINT(-93.85 37.43),,,,,29057,Dade County,US_MO_29057
Missouri,United States of America,2020-08-01,37.67,-93.02,Missouri,POINT(-93.02 37.67),,,,,29059,Dallas County,US_MO_29059
Missouri,United States of America,2020-08-01,39.96,-93.99,Missouri,POINT(-93.99 39.96),,,,,29061,Daviess County,US_MO_29061
Missouri,United States of America,2020-08-01,39.9,-94.4,Missouri,POINT(-94.4 39.9),,,,,29063,DeKalb County,US_MO_29063
Missouri,United States of America,2020-08-01,37.61,-91.5,Missouri,POINT(-91.5 37.61),,,,,29065,Dent County,US_MO_29065
Missouri,United States of America,2020-08-01,36.93,-92.5,Missouri,POINT(-92.5 36.93),,,,,29067,Douglas County,US_MO_29067
Missouri,United States of America,2020-08-01,36.27,-90.09,Missouri,POINT(-90.09 36.27),,,,,29069,Dunklin County,US_MO_29069
Missouri,United States of America,2020-08-01,38.41,-91.08,Missouri,POINT(-91.08 38.41),,,,,29071,Franklin County,US_MO_29071
Missouri,United States of America,2020-08-01,38.44,-91.51,Missouri,POINT(-91.51 38.44),,,,,29073,Gasconade County,US_MO_29073
Missouri,United States of America,2020-08-01,40.22,-94.41,Missouri,POINT(-94.41 40.22),,,,,29075,Gentry County,US_MO_29075
Missouri,United States of America,2020-08-01,37.26,-93.34,Missouri,POINT(-93.34 37.26),,,,,29077,Greene County,US_MO_29077
Missouri,United States of America,2020-08-01,40.11,-93.57,Missouri,POINT(-93.57 40.11),,,,,29079,Grundy County,US_MO_29079
Missouri,United States of America,2020-08-01,40.35,-93.98,Missouri,POINT(-93.98 40.35),,,,,29081,Harrison County,US_MO_29081
Missouri,United States of America,2020-08-01,38.39,-93.79,Missouri,POINT(-93.79 38.39),,,,,29083,Henry County,US_MO_29083
Missouri,United States of America,2020-08-01,37.94,-93.32,Missouri,POINT(-93.32 37.94),,,,,29085,Hickory County,US_MO_29085
Missouri,United States of America,2020-08-01,40.09,-95.21,Missouri,POINT(-95.21 40.09),,,,,29087,Holt County,US_MO_29087
Missouri,United States of America,2020-08-01,39.14,-92.7,Missouri,POINT(-92.7 39.14),,,,,29089,Howard County,US_MO_29089
Missouri,United States of America,2020-08-01,36.77,-91.89,Missouri,POINT(-91.89 36.77),,,,,29091,Howell County,US_MO_29091
Missouri,United States of America,2020-08-01,37.55,-90.76,Missouri,POINT(-90.76 37.55),,,,,29093,Iron County,US_MO_29093
Missouri,United States of America,2020-08-01,39.01,-94.34,Missouri,POINT(-94.34 39.01),,,,,29095,Jackson County,US_MO_29095
Missouri,United States of America,2020-08-01,37.2,-94.34,Missouri,POINT(-94.34 37.2),,,,,29097,Jasper County,US_MO_29097
Missouri,United States of America,2020-08-01,38.26,-90.54,Missouri,POINT(-90.54 38.26),,,,,29099,Jefferson County,US_MO_29099
Missouri,United States of America,2020-08-01,38.75,-93.81,Missouri,POINT(-93.81 38.75),,,,,29101,Johnson County,US_MO_29101
Missouri,United States of America,2020-08-01,40.12,-92.15,Missouri,POINT(-92.15 40.12),,,,,29103,Knox County,US_MO_29103
Missouri,United States of America,2020-08-01,37.66,-92.59,Missouri,POINT(-92.59 37.66),,,,,29105,Laclede County,US_MO_29105
Missouri,United States of America,2020-08-01,39.06,-93.78,Missouri,POINT(-93.78 39.06),,,,,29107,Lafayette County,US_MO_29107
Missouri,United States of America,2020-08-01,37.11,-93.83,Missouri,POINT(-93.83 37.11),,,,,29109,Lawrence County,US_MO_29109
Missouri,United States of America,2020-08-01,40.09,-91.73,Missouri,POINT(-91.73 40.09),,,,,29111,Lewis County,US_MO_29111
Missouri,United States of America,2020-08-01,39.06,-90.96,Missouri,POINT(-90.96 39.06),,,,,29113,Lincoln County,US_MO_29113
Missouri,United States of America,2020-08-01,39.87,-93.11,Missouri,POINT(-93.11 39.87),,,,,29115,Linn County,US_MO_29115
Missouri,United States of America,2020-08-01,39.78,-93.55,Missouri,POINT(-93.55 39.78),,,,,29117,Livingston County,US_MO_29117
Missouri,United States of America,2020-08-01,36.62,-94.35,Missouri,POINT(-94.35 36.62),,,,,29119,McDonald County,US_MO_29119
Missouri,United States of America,2020-08-01,39.83,-92.56,Missouri,POINT(-92.56 39.83),,,,,29121,Macon County,US_MO_29121
Missouri,United States of America,2020-08-01,37.48,-90.34,Missouri,POINT(-90.34 37.48),,,,,29123,Madison County,US_MO_29123
Missouri,United States of America,2020-08-01,38.18,-91.92,Missouri,POINT(-91.92 38.18),,,,,29125,Maries County,US_MO_29125
Missouri,United States of America,2020-08-01,39.81,-91.62,Missouri,POINT(-91.62 39.81),,,,,29127,Marion County,US_MO_29127
Missouri,United States of America,2020-08-01,40.42,-93.57,Missouri,POINT(-93.57 40.42),,,,,29129,Mercer County,US_MO_29129
Missouri,United States of America,2020-08-01,38.22,-92.43,Missouri,POINT(-92.43 38.22),,,,,29131,Miller County,US_MO_29131
Missouri,United States of America,2020-08-01,36.83,-89.29,Missouri,POINT(-89.29 36.83),,,,,29133,Mississippi County,US_MO_29133
Missouri,United States of America,2020-08-01,38.63,-92.58,Missouri,POINT(-92.58 38.63),,,,,29135,Moniteau County,US_MO_29135
Missouri,United States of America,2020-08-01,39.5,-92.0,Missouri,POINT(-92 39.5),,,,,29137,Monroe County,US_MO_29137
Missouri,United States of America,2020-08-01,38.94,-91.47,Missouri,POINT(-91.47 38.94),,,,,29139,Montgomery County,US_MO_29139
Missouri,United States of America,2020-08-01,38.43,-92.89,Missouri,POINT(-92.89 38.43),,,,,29141,Morgan County,US_MO_29141
Missouri,United States of America,2020-08-01,36.59,-89.66,Missouri,POINT(-89.66 36.59),,,,,29143,New Madrid County,US_MO_29143
Missouri,United States of America,2020-08-01,36.91,-94.33,Missouri,POINT(-94.33 36.91),,,,,29145,Newton County,US_MO_29145
Missouri,United States of America,2020-08-01,40.36,-94.88,Missouri,POINT(-94.88 40.36),,,,,29147,Nodaway County,US_MO_29147
Missouri,United States of America,2020-08-01,36.69,-91.4,Missouri,POINT(-91.4 36.69),,,,,29149,Oregon County,US_MO_29149
Missouri,United States of America,2020-08-01,38.46,-91.86,Missouri,POINT(-91.86 38.46),,,,,29151,Osage County,US_MO_29151
Missouri,United States of America,2020-08-01,36.65,-92.44,Missouri,POINT(-92.44 36.65),,,,,29153,Ozark County,US_MO_29153
Missouri,United States of America,2020-08-01,36.21,-89.78,Missouri,POINT(-89.78 36.21),,,,,29155,Pemiscot County,US_MO_29155
Missouri,United States of America,2020-08-01,37.71,-89.83,Missouri,POINT(-89.83 37.71),,,,,29157,Perry County,US_MO_29157
Missouri,United States of America,2020-08-01,38.73,-93.28,Missouri,POINT(-93.28 38.73),,,,,29159,Pettis County,US_MO_29159
Missouri,United States of America,2020-08-01,37.88,-91.79,Missouri,POINT(-91.79 37.88),,,,,29161,Phelps County,US_MO_29161
Missouri,United States of America,2020-08-01,39.34,-91.17,Missouri,POINT(-91.17 39.34),,,,,29163,Pike County,US_MO_29163
Missouri,United States of America,2020-08-01,39.38,-94.77,Missouri,POINT(-94.77 39.38),,,,,29165,Platte County,US_MO_29165
Missouri,United States of America,2020-08-01,37.62,-93.4,Missouri,POINT(-93.4 37.62),,,,,29167,Polk County,US_MO_29167
Missouri,United States of America,2020-08-01,37.82,-92.21,Missouri,POINT(-92.21 37.82),,,,,29169,Pulaski County,US_MO_29169
Missouri,United States of America,2020-08-01,40.48,-93.02,Missouri,POINT(-93.02 40.48),,,,,29171,Putnam County,US_MO_29171
Missouri,United States of America,2020-08-01,39.53,-91.53,Missouri,POINT(-91.53 39.53),,,,,29173,Ralls County,US_MO_29173
Missouri,United States of America,2020-08-01,39.43,-92.5,Missouri,POINT(-92.5 39.43),,,,,29175,Randolph County,US_MO_29175
Missouri,United States of America,2020-08-01,39.35,-93.99,Missouri,POINT(-93.99 39.35),,,,,29177,Ray County,US_MO_29177
Missouri,United States of America,2020-08-01,37.36,-90.97,Missouri,POINT(-90.97 37.36),,,,,29179,Reynolds County,US_MO_29179
Missouri,United States of America,2020-08-01,36.66,-90.87,Missouri,POINT(-90.87 36.66),,,,,29181,Ripley County,US_MO_29181
Missouri,United States of America,2020-08-01,38.76,-90.616666666667,Missouri,POINT(-90.616666666667 38.76),,,,,29183,St. Charles County,US_MO_29183
Missouri,United States of America,2020-08-01,38.04,-93.77,Missouri,POINT(-93.77 38.04),,,,,29185,St. Clair County,US_MO_29185
Missouri,United States of America,2020-08-01,37.893333333333,-90.203333333333,Missouri,POINT(-90.203333333333 37.893333333333),,,,,29186,Ste. Genevieve County,US_MO_29186
Missouri,United States of America,2020-08-01,37.781944444444,-90.422222222222,Missouri,POINT(-90.422222222222 37.781944444444),,,,,29187,St. Francois County,US_MO_29187
Missouri,United States of America,2020-08-01,38.64,-90.44,Missouri,POINT(-90.44 38.64),,,,,29189,St. Louis County,US_MO_29189
Missouri,United States of America,2020-08-01,39.14,-93.2,Missouri,POINT(-93.2 39.14),,,,,29195,Saline County,US_MO_29195
Missouri,United States of America,2020-08-01,40.47,-92.52,Missouri,POINT(-92.52 40.47),,,,,29197,Schuyler County,US_MO_29197
Missouri,United States of America,2020-08-01,40.45,-92.15,Missouri,POINT(-92.15 40.45),,,,,29199,Scotland County,US_MO_29199
Missouri,United States of America,2020-08-01,37.05,-89.57,Missouri,POINT(-89.57 37.05),,,,,29201,Scott County,US_MO_29201
Missouri,United States of America,2020-08-01,37.16,-91.4,Missouri,POINT(-91.4 37.16),,,,,29203,Shannon County,US_MO_29203
Missouri,United States of America,2020-08-01,39.79,-92.07,Missouri,POINT(-92.07 39.79),,,,,29205,Shelby County,US_MO_29205
Missouri,United States of America,2020-08-01,36.86,-89.95,Missouri,POINT(-89.95 36.86),,,,,29207,Stoddard County,US_MO_29207
Missouri,United States of America,2020-08-01,36.74,-93.47,Missouri,POINT(-93.47 36.74),,,,,29209,Stone County,US_MO_29209
Missouri,United States of America,2020-08-01,40.21,-93.11,Missouri,POINT(-93.11 40.21),,,,,29211,Sullivan County,US_MO_29211
Missouri,United States of America,2020-08-01,36.65,-93.04,Missouri,POINT(-93.04 36.65),,,,,29213,Taney County,US_MO_29213
Missouri,United States of America,2020-08-01,37.32,-91.96,Missouri,POINT(-91.96 37.32),,,,,29215,Texas County,US_MO_29215
Missouri,United States of America,2020-08-01,37.85,-94.34,Missouri,POINT(-94.34 37.85),,,,,29217,Vernon County,US_MO_29217
Missouri,United States of America,2020-08-01,38.77,-91.16,Missouri,POINT(-91.16 38.77),,,,,29219,Warren County,US_MO_29219
Missouri,United States of America,2020-08-01,37.97,-90.88,Missouri,POINT(-90.88 37.97),,,,,29221,Washington County,US_MO_29221
Missouri,United States of America,2020-08-01,37.11,-90.46,Missouri,POINT(-90.46 37.11),,,,,29223,Wayne County,US_MO_29223
